id,title,time,ingredients,directions,nutritions,image,type
804,Fried Cabbage and Egg Noodles Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '20 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': '(16 ounce) package', 'Name': 'egg noodles'}, {'Quantity': '1', 'Unit': 'stick', 'Name': 'butter'}, {'Quantity': '1', 'Unit': 'medium head', 'Name': 'green cabbage, chopped'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and pepper to taste'}]","['Bring a large pot of lightly salted water to a boil. Add egg noodles and cook until the pasta is tender yet firm to the bite, about 5 minutes; drain.', 'Meanwhile, melt butter in a large skillet over low heat. Add cabbage and season with salt and pepper. Cover and cook until the cabbage begins to brown, 5 to 7 minutes. Add cooked noodles; cook and stir until the noodles begin to brown, about 5 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '690'}, {'Label': 'Fat', 'Value': '28g'}, {'Label': 'Carbs', 'Value': '93g'}, {'Label': 'Protein', 'Value': '19g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9333835.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
805,German Rhubarb Streusel Cake Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '40 mins'}, {'Label': 'Additional Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Servings:', 'Value': '8'}, {'Label': 'Yield:', 'Value': '1 (9-inch) cake'}]","[{'Quantity': '2', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1/2', 'Unit': 'cup plus 3 tablespoons', 'Name': 'white sugar, divided'}, {'Quantity': '1', 'Unit': '', 'Name': 'large egg'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'vanilla sugar'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'unsalted butter, cubed and softened'}, {'Quantity': '3 Â½', 'Unit': 'cups', 'Name': 'chopped rhubarb'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'cold unsalted butter, cubed'}]","['Sift flour into a large bowl, making a well in the center. Add 1/2 white cup sugar, egg, and vanilla sugar into well. Distribute 1/2 cup softened and cubed butter evenly on top; mix into a dough using your hands. Cover and refrigerate for 30 minutes.', 'Preheat the oven to 325 degrees F (165 degrees C). Grease a 9-inch springform pan.', 'Place 2/3 of the dough in the prepared pan, smoothing out any bubbles. Cover with rhubarb.', 'Crumble remaining dough between your fingers and sprinkle over rhubarb. Sprinkle with remaining 3 tablespoons white sugar, then scatter 2 tablespoons cold cubed butter over streusel.', 'Bake in the preheated oven until streusel is lightly brown and crisp, 40 to 50 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '322'}, {'Label': 'Fat', 'Value': '15g'}, {'Label': 'Carbs', 'Value': '42g'}, {'Label': 'Protein', 'Value': '4g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fd4288d15b6f7e4becf6e8ab8201474bc%2F16526338272E125C76-E1B5-417B-8AF8-14750CC7E380.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
806,German Rice Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '55 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 5 mins'}, {'Label': 'Servings:', 'Value': '7'}]","[{'Quantity': 'Â¼', 'Unit': 'cup', 'Name': 'olive oil'}, {'Quantity': '1 Â½', 'Unit': 'pounds', 'Name': 'fresh bratwurst links, casings removed'}, {'Quantity': '1', 'Unit': '', 'Name': 'onion, halved and thinly sliced into half rings'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'minced garlic'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'fennel seed'}, {'Quantity': '1', 'Unit': '(14.5 ounce) can', 'Name': 'Bavarian-style sauerkraut, undrained'}, {'Quantity': '3', 'Unit': 'cups', 'Name': 'uncooked white rice'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'chicken soup base (paste)'}, {'Quantity': '6', 'Unit': 'cups', 'Name': 'water'}, {'Quantity': 'Â¼', 'Unit': 'cup', 'Name': 'raisins'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}]","['Heat olive oil in a large pot over medium heat. Cook Bratwurst until browned, breaking it up into chunks as it cooks, about 10 minutes.', 'Stir in onions and garlic, and cook until onions are translucent, about 5 minutes. Mix in fennel seed and sauerkraut with juice, and allow the mixture to pan-fry for 2 minutes without stirring.', 'Stir in rice and soup base until incorporated, about 2 minutes. Stir in water, raisins, and black pepper. Bring to a boil and cook, stirring frequently, for 5 minutes.', 'Reduce heat to a simmer, and cook until rice is tender and almost all the water has been absorbed, about 30 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '716'}, {'Label': 'Fat', 'Value': '35g'}, {'Label': 'Carbs', 'Value': '79g'}, {'Label': 'Protein', 'Value': '19g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6148212.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
807,Christmas Stollen Recipe,"[{'Label': 'Prep Time:', 'Value': '30 mins'}, {'Label': 'Cook Time:', 'Value': '40 mins'}, {'Label': 'Additional Time:', 'Value': '1 hr 40 mins'}, {'Label': 'Total Time:', 'Value': '2 hrs 50 mins'}, {'Label': 'Servings:', 'Value': '15'}, {'Label': 'Yield:', 'Value': '1 stollen'}]","[{'Quantity': 'â…”', 'Unit': 'cup', 'Name': 'warm milk (110 degrees F/45 degrees C)'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'active dry yeast'}, {'Quantity': '2 Â½', 'Unit': 'cups', 'Name': 'bread flour'}, {'Quantity': 'â…“', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': 'â…“', 'Unit': 'cup', 'Name': 'butter, softened'}, {'Quantity': '1', 'Unit': 'large', 'Name': 'egg'}, {'Quantity': 'Â½', 'Unit': 'tablespoon', 'Name': 'salt'}, {'Quantity': 'â…”', 'Unit': 'cup', 'Name': 'diced candied citron'}, {'Quantity': 'â…“', 'Unit': 'cup', 'Name': 'currants'}, {'Quantity': 'â…“', 'Unit': 'cup', 'Name': 'golden raisins'}, {'Quantity': 'â…“', 'Unit': 'cup', 'Name': 'red candied cherries, quartered'}, {'Quantity': '6', 'Unit': 'ounces', 'Name': 'marzipan'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': ""confectioners' sugar""}, {'Quantity': 'Â¼', 'Unit': 'teaspoon', 'Name': 'ground cinnamon'}]","['Gather all ingredients.', 'Place warm milk and yeast in a bowl. Let stand until creamy, about 10 minutes.', 'Place yeast mixture, 2 cups bread flour, white sugar, butter, egg, and salt in a large mixing bowl; stir well to combine. Add remaining flour, 1/4 cup at a time, stirring well after each addition.', 'When dough has pulled together, turn it out onto a lightly floured surface; knead in candied citron, currants, golden raisins, and cherries. Continue kneading until smooth, about 8 minutes.', 'Lightly oil a large bowl, place the dough in the bowl, and turn to coat with oil. Cover with a damp cloth and let rise in a warm place until doubled in volume, about 1 hour.', 'Lightly grease a baking sheet. Deflate dough and turn it out onto a lightly floured surface. Roll marzipan into a rope and place in the center of the dough.', 'Fold dough over to cover it; pinch the seams together to seal. Place the loaf, seam-side down, on the prepared baking sheet.', 'Cover with a damp cloth and let rise until doubled in volume, about 40 minutes.', 'Preheat the oven to 350 degrees F (175 degrees C). Bake stollen in the preheated oven for 10 minutes, then reduce heat to 300 degrees F (150 degrees C) and bake for a further 30 to 40 minutes, or until golden brown and the bottom of the loaf sounds hollow when tapped.', ""Let cool on a wire rack, then dust with confectioners' sugar and sprinkle with cinnamon.""]","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '178'}, {'Label': 'Fat', 'Value': '7g'}, {'Label': 'Carbs', 'Value': '29g'}, {'Label': 'Protein', 'Value': '2g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fc94e33ce45be1047eeaef6999d8663a0%2F173401202751220241212_122514.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
808,German Schwenkbraten Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Additional Time:', 'Value': '1 day'}, {'Label': 'Total Time:', 'Value': '1 day 35 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '10', 'Unit': '', 'Name': 'onions, cut into wedges'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'vegetable oil'}, {'Quantity': '4', 'Unit': 'cloves', 'Name': 'garlic, crushed'}, {'Quantity': '7', 'Unit': '', 'Name': 'dried juniper berries, crushed'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'German stone ground mustard'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'dried thyme'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'dried oregano'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'paprika'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'curry powder'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'cayenne pepper'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'ground black pepper'}, {'Quantity': '8', 'Unit': '(8 ounce)', 'Name': 'boneless pork loin chops'}]","['Place onion wedges in a bowl. Use a large spoon to gently press onions until they release some of their juices. Combine oil, garlic, juniper berries, mustard, thyme, oregano, paprika, curry powder, cayenne pepper, and black pepper with onions; mix to combine.', 'Arrange pork chops in a large baking pan; pour marinade evenly on top. Cover and refrigerate for at least 24 hours.', 'Preheat an outdoor grill for medium heat.', 'Meanwhile, remove pork from marinade and allow to come to room temperature. Wrap onions separately in a foil pouch; discard marinade.', 'Cook pork steaks and onions on the preheated grill until pork is no longer pink in the center, about 10 minutes per side.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '649'}, {'Label': 'Fat', 'Value': '48g'}, {'Label': 'Carbs', 'Value': '16g'}, {'Label': 'Protein', 'Value': '39g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F368501.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
809,Cabbage and Kielbasa Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '25 mins'}, {'Label': 'Total Time:', 'Value': '40 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'margarine'}, {'Quantity': '1', 'Unit': '', 'Name': 'onion, peeled and diced'}, {'Quantity': '1', 'Unit': 'head', 'Name': 'savoy cabbage, shredded'}, {'Quantity': '1', 'Unit': '(15 ounce) can', 'Name': 'sliced potatoes, drained'}, {'Quantity': '1 Â½', 'Unit': 'pounds', 'Name': 'kielbasa sausage, sliced'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'red wine vinegar'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and pepper to taste'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'water'}]","['SautÃ© margarine and onions in a large skillet until onions are soft. Stir cabbage and potatoes into the skillet and sautÃ© until cabbage is wilted.', 'Add kielbasa, vinegar, salt, and pepper; cook over low heat, stirring occasionally until cooked through. Pour water into the pan, cover, and cook another 10 minutes before serving.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '568'}, {'Label': 'Fat', 'Value': '46g'}, {'Label': 'Carbs', 'Value': '22g'}, {'Label': 'Protein', 'Value': '18g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F26248f76b7fb843ebfdf89f233e17747%2F1662661109695D1253-8811-426E-BAF3-2AFD8FBA1239.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
810,Mandelmakronen (Almond Meringues) Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '35 mins'}, {'Label': 'Servings:', 'Value': '48'}]","[{'Quantity': '4', 'Unit': '', 'Name': 'egg whites'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '1 Â½', 'Unit': 'cups', 'Name': 'almond flour, or more as needed'}, {'Quantity': 'Â¼', 'Unit': 'teaspoon', 'Name': 'ground cinnamon'}]","['Preheat the oven to 300 degrees F (150 degrees C). Line two baking sheets with parchment paper.', 'Beat egg whites in a glass, metal, or ceramic bowl until stiff peaks form. Gradually add sugar, 1 teaspoon at a time, while continuing to beat at high speed. Combine almond flour and cinnamon in a bowl and fold into egg white mixture with a spatula. Add more ground almonds if mixture is too runny.', 'Use two teaspoons to place little mounds of almond mixture 2 inches apart onto the prepared baking sheets.', 'Bake in the preheated oven until lightly browned and baked through, 15 to 20 minutes. Carefully remove from baking sheets and cool on wire racks.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '40'}, {'Label': 'Fat', 'Value': '2g'}, {'Label': 'Carbs', 'Value': '5g'}, {'Label': 'Protein', 'Value': '1g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7971325.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
811,Schupfnudeln (German Fried Potato Dumplings) Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '45 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 5 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '2', 'Unit': 'large', 'Name': 'starchy potatoes, such as russet or Yukon Gold'}, {'Quantity': '1 Â¾', 'Unit': 'cups', 'Name': 'flour, or as needed'}, {'Quantity': '2', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and freshly ground black pepper to taste'}, {'Quantity': '1', 'Unit': 'pinch', 'Name': 'ground nutmeg'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'butter'}]","['Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, 20 to 25 minutes. Drain and peel potatoes.', 'Place potatoes into a large bowl and mash with a potato masher. Add flour and eggs; mix until well combined. Season with salt, pepper, and nutmeg.', 'Use your hands to shape potato dough into oblong dumplings with two pointy ends. If dough sticks to your hands, rinse them under cold water.', 'Bring water to a boil in a large pot over high heat, then reduce to just a simmer. Working in batches, cook dumplings in just simmering water until they float on top. Use a slotted spoon to transfer dumplings to a large bowl of cold water. Remove with a slotted spoon to a colander; drain well.', 'Heat butter in a large skillet over medium heat. SautÃ© Schupfnudeln in hot butter until golden brown and crisp on all sides, 5 to 10 minutes. Drain on a paper towel-lined plate.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '286'}, {'Label': 'Fat', 'Value': '6g'}, {'Label': 'Carbs', 'Value': '50g'}, {'Label': 'Protein', 'Value': '8g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9144816.jpg&q=60&c=sc&poi=auto&orient=true&h=512,german
812,Pork Roast and Sauerkraut Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '6 hrs 25 mins'}, {'Label': 'Total Time:', 'Value': '6 hrs 40 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'bacon drippings'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'minced onion'}, {'Quantity': '1', 'Unit': 'large', 'Name': 'red apple, diced'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'caraway seeds'}, {'Quantity': '2', 'Unit': 'pounds', 'Name': 'sauerkraut, drained and rinsed'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'dry white wine'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'chicken stock'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'brown sugar'}, {'Quantity': '2', 'Unit': 'pounds', 'Name': 'boneless pork loin roast'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'kielbasa sausage, cut into 3-inch pieces'}]","['Heat bacon drippings in a Dutch oven over medium heat. Cook and stir onion in hot drippings until soft and translucent, about 5 minutes. Stir in apple and caraway seeds and cook until apple is just tender, about 3 minutes more. Stir in sauerkraut until incorporated.', 'Stir together white wine, chicken stock, and brown sugar in a medium bowl; pour over sauerkraut mixture.', 'Place pork roast into a slow cooker. Pour sauerkraut mixture over the top of pork.', 'Cook on Low until pork easily falls apart when pulled with a fork, 6 to 8 hours. Add sausage and continue to cook until sausage is heated through, 15 to 20 minutes more.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '406'}, {'Label': 'Fat', 'Value': '25g'}, {'Label': 'Carbs', 'Value': '16g'}, {'Label': 'Protein', 'Value': '27g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F8a676cfeb2f205b7fcee770cc9d4c5ce%2F1709623400294pork-and-sauerkraut-image-3.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
813,Red Currant Pie Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '35 mins'}, {'Label': 'Additional Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 25 mins'}, {'Label': 'Servings:', 'Value': '10'}, {'Label': 'Yield:', 'Value': '1 10-inch pie'}]","[{'Quantity': '1 Â½', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'baking powder'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'butter, softened'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '2', 'Unit': 'large', 'Name': 'eggs, separated'}, {'Quantity': '1 Â½', 'Unit': 'teaspoons', 'Name': 'grated lemon zest'}]","['Make the dough: Sift flour and baking powder into a medium bowl. Mix in butter, sugar, egg yolks, and lemon zest until a dough forms. Cover and let rest in a cool place for 30 minutes. Set egg whites aside for the filling.', 'Preheat the oven to 325 degrees F (165 degrees C). Grease the bottom and sides of a 10-inch springform pan.', 'Roll dough into a 10-inch circle; place into the prepared springform pan.', 'Bake in the preheated oven until golden, about 25 minutes.', 'Meanwhile, make the filling: Beat reserved egg whites in a glass, metal, or ceramic bowl until stiff. Gradually mix in sugar and cornstarch, then beat for 5 minutes. Fold in currants, then pour over crust in the springform pan.', 'Return to the oven and bake until top is lightly browned, about 10 minutes. Cool to room temperature before serving.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '257'}, {'Label': 'Fat', 'Value': '10g'}, {'Label': 'Carbs', 'Value': '39g'}, {'Label': 'Protein', 'Value': '4g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F7d9f8b38052b664936031bfa29ecb8b2%2F3970931.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
814,German Rocks Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '25 mins'}, {'Label': 'Servings:', 'Value': '36'}, {'Label': 'Yield:', 'Value': '3 dozen'}]","[{'Quantity': '1 Â½', 'Unit': 'cups', 'Name': 'white sugar'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'butter'}, {'Quantity': '3', 'Unit': '', 'Name': 'eggs'}, {'Quantity': '2 Â½', 'Unit': 'cups', 'Name': 'sifted all-purpose flour'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground cinnamon'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'baking soda'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'hot water'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'dates, pitted and chopped'}, {'Quantity': '3', 'Unit': 'cups', 'Name': 'chopped walnuts'}]","['Preheat oven to 350 degrees F (175 degrees C).', 'In a medium bowl, cream the butter and sugar. Add eggs, one at a time, beating after each. Dissolve the baking soda in the hot water, add it to the egg mixture. Stir in the flour and cinnamon until well blended. Finally, stir in the dates and walnuts so they are evenly distributed.', 'Drop by heaping spoonfuls onto an ungreased cookie sheet. Bake for 10 to 15 minutes in the preheated oven, until golden.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '179'}, {'Label': 'Fat', 'Value': '9g'}, {'Label': 'Carbs', 'Value': '23g'}, {'Label': 'Protein', 'Value': '3g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fde415bd016bed7d2ed941b21838c1a3d%2F7508443.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
815,Bierock Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '25 mins'}, {'Label': 'Total Time:', 'Value': '45 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'chopped onion'}, {'Quantity': '1 Â½', 'Unit': 'pounds', 'Name': 'lean ground beef'}, {'Quantity': '1', 'Unit': '(16 ounce) can', 'Name': 'sauerkraut, drained and pressed dry'}, {'Quantity': '2', 'Unit': '(8 ounce) cans', 'Name': 'refrigerated crescent rolls'}, {'Quantity': '1', 'Unit': '(8 ounce) package', 'Name': 'shredded Cheddar cheese'}]","['Preheat the oven to 350 degrees F (175 degrees C).', 'Brown onion and ground beef in a large skillet over medium-high heat. Drain extra fat out of skillet, then stir in drained sauerkraut. Heat through and set aside.', 'Press 1 package of crescent roll dough into the bottom of a lightly greased 9x13-inch baking dish. Spread beef mixture on top, then lay 2nd package of crescent roll dough over the top of beef mixture. Press dough seams together and sprinkle all with cheese.', 'Bake in preheated oven for 25 to 30 minutes, or until golden brown.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '674'}, {'Label': 'Fat', 'Value': '42g'}, {'Label': 'Carbs', 'Value': '33g'}, {'Label': 'Protein', 'Value': '37g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7987653.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
816,Pfeffernusse Recipe,"[{'Label': 'Servings:', 'Value': '96'}, {'Label': 'Yield:', 'Value': '16 dozen'}]","[{'Quantity': '4', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'baking powder'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'baking soda'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground white pepper'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground cinnamon'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'ground cardamom'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'ground ginger'}, {'Quantity': 'Â¾', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': 'Â¾', 'Unit': 'cup', 'Name': 'butter, softened'}, {'Quantity': '1 Â¼', 'Unit': 'cups', 'Name': 'packed brown sugar'}, {'Quantity': '2', 'Unit': '', 'Name': 'eggs'}, {'Quantity': 'Â¾', 'Unit': 'cup', 'Name': 'finely chopped almonds (Optional)'}]","['Preheat oven to 350 degrees F.', 'Combine dry ingredients and set aside.', 'In a separate bowl, beat butter and sugar together until light. Add eggs one at a time, beating well after each addition.', 'Stir in dry ingredients 1/2 cup at a time. Add almonds, if desired.', 'Roll into one inch balls and arrange 1 inch apart on ungreased baking sheet. Bake 11 to 14 minutes.', 'Cool and store in airtight containers for 3 days to mellow flavors.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '51'}, {'Label': 'Fat', 'Value': '2g'}, {'Label': 'Carbs', 'Value': '7g'}, {'Label': 'Protein', 'Value': '1g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6127936.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
817,German Anise Christmas Cookies (Springerle) Recipe,"[{'Label': 'Servings:', 'Value': '36'}, {'Label': 'Yield:', 'Value': '2 to 3 dozen'}]","[{'Quantity': '4 Â½', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'baking powder'}, {'Quantity': '4', 'Unit': '', 'Name': 'eggs'}, {'Quantity': '1', 'Unit': 'pound', 'Name': ""confectioners' sugar""}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'lemon zest'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'anise seed, ground'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'anise seed, crushed'}]","['Sift together the flour and baking powder, set aside. In a large bowl, whip the eggs and sugar until thick and light. Stir in the lemon zest and ground anise. Add the flour mixture, mix well. Cover and chill dough for about an hour.', 'On a lightly floured surface, roll the dough out to 1/2 inch thickness. Traditionally, you would roll over the dough with a springerle rolling pin, but the dough can be cut into small shapes of any kind. Place cookies 1/2 inch apart on baking sheets, sprinkle with anise seed and leave out uncovered, overnight.', 'Preheat oven to 350 degrees F (175 degrees C). Bake cookies for 25 to 30 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '115'}, {'Label': 'Fat', 'Value': '1g'}, {'Label': 'Carbs', 'Value': '25g'}, {'Label': 'Protein', 'Value': '2g'}]",https://www.allrecipes.com/thmb/XP5yE6ZH_K2cSZW4KPFeNZ8-1dA=/600x400/filters:no_upscale():max_bytes(150000):strip_icc()/recipe_placeholder_image-29d3b402646a47228dbd7786375d9d5e.png,german
