id,title,time,ingredients,directions,nutritions,image,type
1269,Poulet Roti a l'Algerienne (Algerian Roast Chicken) Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 45 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '4 servings'}]","[{'Quantity': '1', 'Unit': 'cup', 'Name': 'water'}, {'Quantity': '1', 'Unit': '', 'Name': 'onion, chopped'}, {'Quantity': '5', 'Unit': 'tablespoons', 'Name': 'olive oil'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'balsamic vinegar'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'Dijon mustard'}, {'Quantity': '3', 'Unit': 'cloves', 'Name': 'garlic, crushed'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'freshly ground black pepper'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'cayenne pepper'}, {'Quantity': '', 'Unit': '', 'Name': 'salt to taste'}, {'Quantity': '1', 'Unit': '(2 pound)', 'Name': 'whole chicken'}]","['Preheat oven to 350 degrees F (175 degrees C).', 'Mix water, onion, olive oil, balsamic vinegar, Dijon mustard, garlic, black pepper, cayenne pepper, and salt together in a roasting dish. Add chicken; turn until well coated with mixture.', 'Bake in the preheated oven until an instant-read thermometer inserted into the thickest part of the thigh, near the bone, reads 165 degrees F (74 degrees C), about 1 hour 30 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '397'}, {'Label': 'Fat', 'Value': '32g'}, {'Label': 'Carbs', 'Value': '6g'}, {'Label': 'Protein', 'Value': '22g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8214325.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,main-dish
1270,"One Pan Chicken Sausage, Vegetables, and Orzo Recipe","[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '45 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'olive oil'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'unsalted butter'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'chicken sausage'}, {'Quantity': '1', 'Unit': 'small', 'Name': 'onion'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'sliced mushrooms'}, {'Quantity': '2', 'Unit': 'cloves', 'Name': 'garlic'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'French-sliced green beans'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'carrots'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'red bell pepper strips'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'white wine'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'chicken broth'}, {'Quantity': '', 'Unit': 'teaspoons', 'Name': 'Italian herb seasoning blend'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and freshly ground black pepper to taste'}, {'Quantity': '1 1/2', 'Unit': 'cups', 'Name': 'orzo'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'artichokes'}, {'Quantity': '', 'Unit': '', 'Name': 'fresh parsley sprigs, for garnish (optional)'}]","['Warm olive oil and butter in a 12-inch skillet over medium heat.', 'When the butter stops sizzling, add sausage pieces. Cook until warmed, 1 to 2 minutes, then add onion. Cook together, stirring, about 2 minutes, and add mushrooms. Cook until soft, 3 to 4 minutes.', 'Add garlic and cook, stirring, until fragrant, about 30 seconds.', 'Stir in French-sliced green beans, matchstick carrots, red bell pepper strips, and continue to cook and stir about 2 minutes.', 'Add wine, and stir about 1 minute, then add chicken broth and Italian seasoning blend. Taste; season with salt and pepper.', 'Increase heat to medium-high and bring to a boil. Stir in orzo, and return to a boil. Reduce heat to medium-low and place artichokes on top. Allow mixture to bubble lightly until orzo and vegetables are tender and most of liquid is absorbed, 12 to 14 minutes. Stir occasionally, so orzo does not stick to the bottom of the pan.', 'Garnish with parsley; serve warm.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '451'}, {'Label': 'Fat', 'Value': '16g'}, {'Label': 'Carbs', 'Value': '36g'}, {'Label': 'Protein', 'Value': '34g'}]",https://www.allrecipes.com/thmb/eFxLQf3eRkZBFqIwjPGor5XZCVY=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/11681595_One-Pan-Chicken-Sausage-Vegetables-and-Orzo_Brenda-Venable_4x3-29556b8056e14a919cb6e79efa4b8066.jpg,main-dish
1271,Lavash Pizza Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'package', 'Name': 'lavash flatbread'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'pizza sauce'}, {'Quantity': '8', 'Unit': 'ounces', 'Name': 'mozzarella cheese, shredded'}, {'Quantity': '2', 'Unit': 'ounces', 'Name': ''}]","['Preheat the oven to 350 degrees F (180 degrees C). Spray one side of lavash with nonstick spray.', 'Bake lavash directly on the rack in the preheated oven for 2 minutes.', 'Carefully remove lavash from oven; place on a baking tray. Spread 2 to 3 tablespoons pizza sauce on each lavash.', 'Sprinkle 2 ounces shredded mozzarella cheese on each lavash. Top with pepperoni.', 'Bake pizza until cheese is melted and golden, about 15 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '492'}, {'Label': 'Fat', 'Value': '21g'}, {'Label': 'Carbs', 'Value': '52g'}, {'Label': 'Protein', 'Value': '24g'}]",https://www.allrecipes.com/thmb/SYPYQGw22d46qSM0m0Ts7jt5JLI=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/11681521_Lavash-Pizza_TheDailyGourmet_4x3-b32a1aaa7a8e4ff58b3ce3a526be5b58.jpg,main-dish
1272,Pizza Poppers Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '35 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1', 'Unit': 'cup', 'Name': 'shredded mozzarella cheese'}, {'Quantity': '1/3', 'Unit': 'cup', 'Name': 'cooked and crumbled bulk Italian sausage'}, {'Quantity': '1/3', 'Unit': 'cup', 'Name': 'pepperoni'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'pizza dough'}, {'Quantity': '1 1/4', 'Unit': 'cups', 'Name': 'pizza sauce'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'vegetable oil,'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'dried basil,'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'dried oregano,'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'garlic powder,'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'grated Parmesan cheese,'}]","['Preheat the oven to 425 degrees F (220 degrees C).', 'Combine mozzarella, sausage, and pepperoni in a small bowl; set aside.', 'Lightly flour a work surface, and roll out dough 1/4-inch thick. Cut rounds with a biscuit or cookie cutter, and stretch each piece. Place a dollop of pizza sauce on each round, and top with about 1 tablespoon meat mixture. Fold dough over toppings into a ball, pinching the bottom to seal well; set aside, seam side down.', 'Lightly brush a cast iron skillet with oil. Place pizza poppers in skillet, and brush tops with oil. Sprinkle with basil, oregano, and garlic powder.', 'Bake in the preheated oven for 15 to 20 minutes, or until golden brown. Garnish with grated Parmesan, and serve with pizza sauce for dipping.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '385'}, {'Label': 'Fat', 'Value': '18g'}, {'Label': 'Carbs', 'Value': '41g'}, {'Label': 'Protein', 'Value': '13g'}]",https://www.allrecipes.com/thmb/48I5TWwgpg7YwF_cJKRdu-raRPU=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/11681552_Pizza-Poppers_Pat-Bernitt_4x3-c15a1fe0345443008d9e1324e87a7255.jpg,main-dish
1273,Easy Slow Cooker Boursin Chicken and Pasta Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '2 hrs 35 mins'}, {'Label': 'Total Time:', 'Value': '2 hrs 40 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1 1/2', 'Unit': 'pounds', 'Name': 'skinless, boneless chicken breast'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'kosher salt,'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'pepper,'}, {'Quantity': '1', 'Unit': 'can', 'Name': 'tomatoes'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'chicken broth'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'orzo pasta'}, {'Quantity': '2', 'Unit': '(5.2 ounce) packages', 'Name': 'garlic and herb flavored Gournay cheese (such as Boursin'}, {'Quantity': '5', 'Unit': 'ounces', 'Name': 'baby spinach'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'lemon juice'}]","['Place chicken into a slow cooker; season with salt and pepper. Top with tomatoes and pour chicken broth around chicken. Cook on High for 2 hours or on Low for 4 hours.', 'Remove chicken from slow cooker and cut it into 1-inch pieces; return chicken to slow cooker. Stir in orzo and Boursin cheese. Cook on High until pasta is tender and liquid has been absorbed, 35 to 40 minutes.', 'Stir in spinach until wilted and season to taste with salt and pepper. Stir in lemon juice. Serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '448'}, {'Label': 'Fat', 'Value': '20g'}, {'Label': 'Carbs', 'Value': '15g'}, {'Label': 'Protein', 'Value': '49g'}]",https://www.allrecipes.com/thmb/s7qkt5NnnMgPdksQ5tU_3HmJr3I=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/11681173_Easy-Slow-Cooker-Boursin-Chicken-and-Pasta_Peyton-Beckwith_4x3-406bcc992a60462391759ba3a25156b0.jpg,main-dish
1274,Easy Creamy Crockpot Chicken Enchilada Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '3 hrs'}, {'Label': 'Total Time:', 'Value': '3 hrs 10 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '3', 'Unit': '', 'Name': 'boneless chicken breasts'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'pepper'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'garlic powder'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'chili powder'}, {'Quantity': '1 1/2', 'Unit': 'cups', 'Name': 'tomatillo salsa or green enchilada sauce'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'sour cream'}, {'Quantity': '8', 'Unit': '(6 inch)', 'Name': 'corn tortillas'}, {'Quantity': '8', 'Unit': 'ounces', 'Name': 'pepper Jack cheese,'}, {'Quantity': '', 'Unit': '', 'Name': 'salsa,'}]","['Place chicken in crockpot and season with salt, pepper, garlic powder, and chili powder. Pour over salsa verde or enchilada sauce; cover and cook on High for 2 hours or Low for 3 1/2 hours.', 'Shred chicken and stir in sour cream. Reserve 1/4 of the tortillas and stir in remaining tortilla pieces along with 1 1/4 cups cheese. Top with reserved tortilla triangles and remaining cheese.\xa0 Cover and cook on High for 1 hour.', 'Let stand 5 minutes before serving. Serve topped with desired toppings.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '274'}, {'Label': 'Fat', 'Value': '14g'}, {'Label': 'Carbs', 'Value': '14g'}, {'Label': 'Protein', 'Value': '23g'}]",https://www.allrecipes.com/thmb/mhJmJ6fiZ7y3wxjnW7cW0cJgTf4=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/11681159_Easy-Creamy-Crockpot-Chicken-Enchilada-Casserole_4x3-ba2d4fec943740c38e07b4341aec6fc6.jpg,main-dish
1275,Slow Cooker Greek Yogurt Chicken Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '4 hrs 10 mins'}, {'Label': 'Total Time:', 'Value': '4 hrs 20 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '2', 'Unit': 'pounds', 'Name': 'skinless, boneless chicken thighs'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'plain whole milk Greek yogurt'}, {'Quantity': '1', 'Unit': '', 'Name': 'lemon, zested and juiced'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'olive oil'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'kosher salt, or to taste'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'dried basil'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'dried oregano'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'garlic powder'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'onion powder'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'dried thyme'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'black pepper, or to taste'}]","['Place chicken into a 6 quart slower cooker.', 'Mix together yogurt, lemon zest, lemon juice, olive oil, salt, basil, oregano, garlic powder, onion powder, thyme, and black pepper until thoroughly combined.', 'Add half of yogurt mixture to chicken, and toss to coat. Reserve and refrigerate remaining yogurt mixture to use later. Cover and cook on Low until chicken is tender, 4 to 5 hours.', 'Remove chicken from slow cooker and roughly chop. If desired, remove half (or more) of cooking liquid from the slow cooker to make a thicker, less saucy final product. Otherwise, leave all the cooking liquid in for a lot of sauce that will be on the thinner side.', 'Place chopped chicken back into the slow cooker. Add a 1/4 cup of reserved yogurt mixture, and stir to combine. Taste the sauce, and season with salt and pepper. Place the lid back on the slow cooker and allow chicken to warm through, about 10 minutes. Serve remaining yogurt mixture alongside chicken, if desired.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '310'}, {'Label': 'Fat', 'Value': '16g'}, {'Label': 'Carbs', 'Value': '3g'}, {'Label': 'Protein', 'Value': '40g'}]",https://www.allrecipes.com/thmb/fUI8VXTzWdJnPp0BCz3jh0eoxA8=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/11681124_Slow-Cooker-Greek-Yogurt-Chicken_Kim-Shupe_4x3-c0e3f6ce921d4692a110575a162e8eda.jpg,main-dish
1276,Easy One Pan Creamy Baked Ravioli Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr'}, {'Label': 'Stand Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 20 mins'}, {'Label': 'Servings:', 'Value': '10'}]","[{'Quantity': '1', 'Unit': '(25-ounce) package', 'Name': 'cheese ravioli'}, {'Quantity': '3 1/2', 'Unit': 'cups', 'Name': 'lfredo sauce'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'talian sausage, cooked and crumbled'}, {'Quantity': '3', 'Unit': 'cups', 'Name': 'baby spinach'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'sundried tomatoes'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'shredded mozzarella cheese, divided'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'grated Parmesan cheese, divided'}]","['Preheat oven to 350 degrees F (180 degrees C).\xa0Lightly grease a 3 quart baking dish with cooking spray.\xa0Spread about 1/2\xa0cup sauce on the bottom of the dish and arrange half of the ravioli in a single layer over the sauce.', 'Top with cooked sausage, spinach, and\xa0sundried tomatoes. Pour 1 1/2 cups of alfredo sauce over the spinach mixture. Sprinkle with half of the mozzarella and Parmesan cheese and top with the remaining ravioli in a single layer.', 'Pour over remaining sauce and top with remaining mozzarella and Parmesan cheeses.', 'Cover and bake for about 1 hour, uncovering during the last 15 minutes, until golden brown around the edges and bubbly.\xa0Let stand 10 minutes before serving.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '741'}, {'Label': 'Fat', 'Value': '58g'}, {'Label': 'Carbs', 'Value': '25g'}, {'Label': 'Protein', 'Value': '31g'}]",https://www.allrecipes.com/thmb/N2fBqJKTjFL3dtmrFfjXmnkHAHs=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/11680074EasyOnePanCreamyBakedRavioli-2c0dee042d1646be85cc9b3dafce3e61.jpg,main-dish
1277,One Pot Tuscan Shrimp and Orzo Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '25 mins'}, {'Label': 'Total Time:', 'Value': '40 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '2', 'Unit': '', 'Name': 'shallots'}, {'Quantity': '4', 'Unit': 'cloves', 'Name': 'garlic,'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'butter'}, {'Quantity': '1 1/2', 'Unit': 'cups', 'Name': 'orzo pasta'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'tomato paste'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'Cantanzaro herbs'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and freshly ground black pepper to taste'}, {'Quantity': '4', 'Unit': 'cups', 'Name': 'vegetable broth'}, {'Quantity': '3 1/2', 'Unit': 'ounces', 'Name': 'heavy whipping cream'}, {'Quantity': '10', 'Unit': 'ounces', 'Name': 'plain Greek yogurt'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'sundried tomatoes'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'shrimp'}, {'Quantity': '3', 'Unit': 'cups', 'Name': 'fresh spinach'}, {'Quantity': '', 'Unit': '', 'Name': 'fresh basil, for garnish'}]","['Gather all ingredients.', 'Melt butter in a Dutch oven over medium heat. Add shallots, and cook until translucent, 3 to 5 minutes. Add garlic, and stir until fragrant, about 45 seconds.', 'Add in orzo; cook and stir until orzo is lightly toasted, about 1 minute. Stir in tomato paste and Cantanzaro herbs; season with salt and pepper.', 'Pour in 3 cups vegetable broth and whipping cream. Stir remaining 1 cup broth into Greek yogurt; pour into the Dutch oven. Stir in sundried tomatoes.', 'Cook orzo, uncovered, stirring constantly, over medium heat until orzo is just tender with a bite, 15 to 20 minutes.', 'Stir shrimp and fresh spinach into cooked orzo, and cook until shrimp is pink and opaque and spinach is wilted, about 4 minutes. Taste; season with salt and pepper.', 'Remove from heat; serve immediately with fresh basil. Enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '343'}, {'Label': 'Fat', 'Value': '13g'}, {'Label': 'Carbs', 'Value': '29g'}, {'Label': 'Protein', 'Value': '28g'}]",https://www.allrecipes.com/thmb/XKdwpVuSXbqz6xADzax_NMRFS4s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-8763377-one-pot-tuscan-shrimp-and-orzo-recipe-VAT-step-01-643e74a24546487d8933df476a07549c.jpg,main-dish
1278,Shrimp Fajita Rice Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '50 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '', 'Unit': '', 'Name': 'cooking spray'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'vegetable oil'}, {'Quantity': '1', 'Unit': '', 'Name': 'red bell pepper'}, {'Quantity': '1', 'Unit': '', 'Name': 'yellow bell pepper'}, {'Quantity': '1', 'Unit': '', 'Name': 'poblano pepper'}, {'Quantity': '1', 'Unit': 'small', 'Name': 'onion'}, {'Quantity': '3', 'Unit': 'cloves', 'Name': 'garlic'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'ground cumin'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'dried oregano'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'shrimp'}, {'Quantity': '1', 'Unit': '(14.5 ounce) cans', 'Name': 'fire roasted diced tomatoes'}, {'Quantity': '1 1/2', 'Unit': 'cups', 'Name': 'white rice'}, {'Quantity': '', 'Unit': '', 'Name': 'sliced avocado'}, {'Quantity': '', 'Unit': '', 'Name': 'sour cream, as needed'}, {'Quantity': '', 'Unit': '', 'Name': 'chopped fresh cilantro'}, {'Quantity': '', 'Unit': '', 'Name': 'lime wedges'}]","['Gather all ingredients.', 'Preheat the oven to 400 degrees F (200 degrees C). Coat a 2-quart baking dish with nonstick cooking spray.', 'Heat oil in a 12-inch skillet over medium-high heat. Add peppers and onion. Cook and stir until softened, 6 minutes.', 'Stir in garlic, salt, pepper, cumin, and oregano. Cook and stir until fragrant, 1 minute.', 'Stir together pepper mixture, shrimp, undrained tomatoes, and rice in a large bowl. Transfer to prepared baking dish. Cover tightly with foil.', 'Bake in the preheated oven until heated through, about 20 minutes.', 'Top servings with avocado, sour cream, and cilantro. Serve with lime wedges.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '328'}, {'Label': 'Fat', 'Value': '16g'}, {'Label': 'Carbs', 'Value': '27g'}, {'Label': 'Protein', 'Value': '21g'}]",https://www.allrecipes.com/thmb/XR2mdB9VRofuucIl5e7CgW_Rh5Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8788221-Shrimp-Fajita-Rice-Casserole-Bake-ddmfs-4x3-step-01-5dca43b59673455bb680ca78ae556720.jpg,main-dish
1279,Creamy Honey Mustard Chicken Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': 'scant 1/3', 'Unit': 'cup', 'Name': 'flour'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'pepper'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'granulated garlic'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'paprika'}, {'Quantity': '4', 'Unit': '(6 ounce)', 'Name': 'chicken breast cutlets'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'unsalted butter'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'olive oil'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'low-sodium chicken broth'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'white wine'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'honey'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'Dijon mustard'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'unsalted butter'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'heavy cream'}, {'Quantity': '', 'Unit': '', 'Name': 'parsley'}]","['Gather all ingredients.', 'In a large resealable plastic bag, combine flour, salt, pepper, granulated garlic, and paprika. Mix the dry ingredients inside the bag by pinching the bag several times.', 'Pound chicken cutlets to 1/2-inch thickness on a work surface and add to the flour mixture. Seal the bag, and toss and move chicken inside the bag until lightly coated with flour mixture. See note.', 'Heat butter and olive oil in a large skillet over medium heat. When butter stops sizzling, carefully add chicken and cook until no longer pink in the center, about 5 minutes per side. An instant-read thermometer inserted near the center should read 165 degrees F (74 degrees C). Transfer chicken to a plate and keep warm.', 'Pour chicken broth and wine into the same skillet and bring to a boil while scraping the browned bits off the bottom of the pan. Boil about 2 minutes.', 'Stir honey and mustard into wine mixture, and simmer about 1 minute. Remove from heat and stir in 1 tablespoon cold butter until melted, then stir in cream.', 'Return chicken to the skillet. Serve chicken warm with sauce. Garnish with parsley.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '622'}, {'Label': 'Fat', 'Value': '33g'}, {'Label': 'Carbs', 'Value': '19g'}, {'Label': 'Protein', 'Value': '56g'}]",https://www.allrecipes.com/thmb/JRVfZwJUGiSxGpBg2KAtsPXaXgg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-Creamy-Honey-Mustard-Chicken-VAT-step-01-5de2e6cd3d154c99b8862c4e0f6d41a9.jpg,main-dish
1280,Cowboy Quiche Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '55 mins'}, {'Label': 'Cool Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 20 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': '', 'Name': 'deep dish pie crust'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'butter'}, {'Quantity': '1/2', 'Unit': 'large', 'Name': 'yellow onion, thinly sliced'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and freshly ground black pepper to taste'}, {'Quantity': '1', 'Unit': 'pinch', 'Name': 'cayenne pepper, or to taste (optional)'}, {'Quantity': '4', 'Unit': 'slices', 'Name': 'bacon'}, {'Quantity': '4', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '3/4', 'Unit': 'cup', 'Name': 'heavy cream'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'sharp Cheddar cheese'}]","['Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C ).', 'Prick crust bottom and sides with a fork. Place crust on a rimmed baking sheet. Bake crust in the preheated oven for 5 minutes. Set aside. Leave oven on.', 'Meanwhile, melt butter in a skillet over medium-low heat; add onions, and saute until deep golden brown, about 20 minutes. Season with salt and cayenne. Line a small bowl with a paper towel, then add onions to cool and drain.', 'In the same skillet, cook bacon until just cooked, but not yet crisp. Drain on a plate lined with paper towels. Crumble when cool enough to handle. Set aside.', 'Whisk eggs and cream together in a bowl. Season with salt, black pepper, and cayenne pepper.', 'Sprinkle onions into the bottom of crust, then cover with crumbled bacon. Scatter Cheddar cheese evenly over the top. Pour egg mixture into the pie shell.', 'Bake quiche in the preheated oven on the rimmed baking sheet until a sharp knife inserted near the center comes out clean, 30 to 45 minutes. Check for doneness at 30 minutes. If crust is getting too brown, lightly cover the dish with foil. Let cool for 10 minutes before serving.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '1001'}, {'Label': 'Fat', 'Value': '74g'}, {'Label': 'Carbs', 'Value': '53g'}, {'Label': 'Protein', 'Value': '31g'}]",https://www.allrecipes.com/thmb/L5J4NEO5wlcyOPGrISIhCoouxMs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-8775349-cowboy-quiche-recipe-VAT-step-01-88c6a440d7b0466289a7b3ece6152ada.jpg,main-dish
